,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance
Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
dz Algeria,22,4,3,0,0,29,40,4,40,30,44,,,0
ar Argentina,24,9,15,1,1,113,100,22,104,82,93,,,0
au Australia,23,4.3,5,0,0,46,38,1,70,29,34,,,1
at Austria,20,4,5,0,0,47,28,11,59,41,29,,,0
be Belgium,23,6.3,6,1,0,78,68,8,114,50,47,,,0
ba Bosnia–Herz,23,4,7,1,0,60,38,2,57,34,37,,,0
br Brazil,22,5,8,0,0,51,53,11,93,48,46,,,0
cv Cabo Verde,21,4.3,5,0,0,27,47,7,50,52,45,,,1
ca Canada,22,5,11,0,0,72,73,7,146,36,51,,,0
co Colombia,21,5.3,8,0,0,70,64,19,70,38,33,,,0
cd Congo DR,21,4,6,0,0,44,45,9,57,22,41,,,0
ci Côte d'Ivoire,22,4,4,0,0,29,36,4,61,40,48,,,0
hr Croatia,19,4,4,0,0,45,47,8,67,25,32,,,0
cw Curaçao,22,3,7,0,0,32,31,5,23,39,26,,,0
cz Czechia,21,3,1,0,0,37,31,5,57,19,19,,,0
ec Ecuador,21,4,8,1,0,49,38,2,83,38,49,,,0
eg Egypt,21,5.3,12,0,0,59,67,4,82,44,54,,,2
eng England,24,8.3,8,1,0,81,116,15,163,51,77,,,0
fr France,22,8,6,0,0,84,73,14,109,65,77,,,0
de Germany,23,4.3,3,0,0,51,42,4,105,25,53,,,0
gh Ghana,22,4,6,0,0,56,47,8,48,31,40,,,0
ht Haiti,18,3,7,0,0,55,44,7,37,29,28,,,0
ir IR Iran,20,3,6,0,0,35,23,9,37,32,36,,,0
iq Iraq,25,3,4,1,0,27,31,1,28,23,35,,,1
jp Japan,24,4,4,0,0,55,30,4,57,19,32,,,0
jo Jordan,20,3,4,0,0,31,21,3,27,33,31,,,1
kr Korea Republic,20,3,4,0,0,25,31,8,54,20,23,,,0
mx Mexico,25,5,4,1,0,58,47,5,86,36,32,,,0
ma Morocco,23,6.3,7,0,0,74,90,9,83,40,61,,,1
nl Netherlands,22,4.3,3,0,0,44,43,8,74,36,27,,,0
nz New Zealand,17,3,4,0,0,32,24,4,44,24,21,,,0
no Norway,25,6.3,3,0,0,58,41,5,78,44,67,,,0
pa Panama,20,3,5,0,0,46,33,6,59,15,27,,,0
py Paraguay,24,5.3,9,1,0,66,60,5,43,53,88,,,1
pt Portugal,22,5,7,0,0,44,60,10,92,30,39,,,0
qa Qatar,22,3,4,2,0,36,28,4,28,25,24,,,2
sa Saudi Arabia,18,3,6,0,0,29,26,3,22,29,36,,,1
sct Scotland,20,3,5,0,0,42,39,2,50,17,25,,,0
sn Senegal,22,4.3,3,0,0,36,48,10,79,31,29,,,0
za South Africa,19,4,5,2,0,38,46,8,41,47,38,,,0
es Spain,22,8.3,6,0,0,101,89,21,165,64,88,,,0
se Sweden,22,4,5,0,0,43,49,9,59,31,30,,,0
ch Switzerland,23,6.7,8,1,1,87,89,13,111,52,52,,,0
tn Tunisia,20,3,1,0,0,27,32,9,36,27,36,,,1
tr Türkiye,23,3,2,0,0,31,38,7,79,18,39,,,0
us United States,24,5,7,1,0,56,66,11,74,60,42,,,0
uy Uruguay,17,3,5,1,0,31,29,14,92,32,25,,,0
uz Uzbekistan,23,3,4,0,0,45,29,3,37,33,39,,,1
